,id,date,date_year,date_month,date_day,rating,user_name,content
210,211,2022-08-22,2022,08,22,3,Maynard Manager,It says to check your internet 24/7 when it's their servers I'll be on full bars with data and it wouldn't even matter it would still say to check the internet connection. If they expanded the servers this might not happen as much. Also shiftlock on mobile is really glitchy and Every time I use it I get stuck with shiftlock. There is also this glitch where you can't turn you screen without zooming in this happens both on mobile and pc. I would love to rate it higher but I just can't.
211,212,2022-06-17,2022,06,17,4,s1m0n,"Amazing game, my favorite game. Choices are endless, games are all fun (excluding O.D. games) however, the same issue that many people have. Bugs, screen problems etc. etc. For example: ▪ mobile, when you swipe it just continously zooms in and out ▪ also mobile, moving your character makes the screen also move ▪ when you want to chat, you click the chat button but there appears to be no chat. These are my only issues, if you could fix them, i'd rate a 5 star 100% !"
212,213,2022-07-30,2022,07,30,4,Foong Hao yang,"This game is like many games in one compact app. Although you need internet to use the app, it is still a really good game. My only concern is that Roblox is starting to not listen to the community unlike the old one. Even though there are still many glitches like screen glitch which sometimes you can change the type movement or the infinite jumping which you can just click in the menu and out of it and the unguaranteed friendly players, it is still a pretty fun multiplayer game."
213,214,2022-06-22,2022,06,22,3,A Google user,Game is good. Many games to choose from and meet new friends worldwide. But the problems are the display and control. It's a really big problem for me as a robloxian especially when i'm on mobile. There are times where my screen will suddenly freeze and then next thing i know is that i can no longer move my screen but zoom in and out in replace.
214,215,2022-07-26,2022,07,26,5,Jamie M,"This game is really fun! But this is one little problem to me. I do prefer the old clothing even though I do have some of the new clothing (outwear). But with the other clothing like the out wear especially the shoes, it doesn't go very well with the avatars (My opinion). Overall it's a really good game and, I would recommend it!"
215,216,2022-06-19,2022,06,19,3,Alejandra Dione Gener,"I like this game a lot! I can play games, make friends, and customizer my avatar too! But there is one small problem with my experience with it. When I try to type, the letters don't really show up. I also have another problem, when you try to turn your screen around, it just zooms in the character, if you see this. Please fix it and I would rate this a solid 5 star."
216,217,2022-07-17,2022,07,17,5,honeybee,I do love this app alot and i think it is an amazing way to spend your free time but I do think the robux and the items should be a lot cheaper. I have also been experiencing a bug where it won't let me update the game even when I have enough storage too and it keeps kicking me out of the game. Please fix this and i would rate 5 stars :) Totally recommend!
217,218,2022-08-08,2022,08,08,4,That racoon Guy,"The game has started to go downhill recently, but not that much of an issue, the chat filter has definitely gotten more, let's say strict, sometimes it'll block something you've said even if it's not inappropriate and vice versa, meaning someone could easily say things that are not suitable for this platform. Other than that, it's a decent app that can entertain people of all ages, with its abundance of games it's almost impossible that you'll get tired of it."
218,219,2022-07-30,2022,07,30,4,Alexander Miguel Cabrera,"I Really like this game because of the creativity of the games and the character customization and many other features, i suggest that you add a few more features like ""recently played with"" incase you disconnect or wanna find them and add them, and add shift lock for mobile in the settings to turn on or off incase you dont want it on your screen. Therefore i like the game."
219,220,2022-06-24,2022,06,24,3,Lexi Shadows AJ,"A good app for playing with friends! Unfortunately, theres a few bugs. So first, for some reason half of the time I play a game or check my avatar my clothing has become blurry, when I join a game it does that to everyone clothes. I asked a few of my friends and it doesn't really happen to them, maybe because of my phone but if not please and try to fix it! Second, Everytime I accidentally click the menu by accident, my screen freezes. It's annoying just rejoining everytime."
